part_number,description,cost,unit,factor_code
3302-148,"LIQUIDAMBAR S BURGUNDY 48""",830.00,EA,503
30-1920,1 1/2 X 3/4 TEE SST BROWNLINE,2.63,EA,None
2801-605,JUNIPER GOLD COAST 5G,13.00,EA,520
24-1187,"HARDIE EHW 1650-050 5/8""TUBING",0.15,FT,639.3
10-2860,RB B 15H,2.15,EA,None
10-1166,RB PCS 060 BLACK,1.80,EA,None
401-101,3/4 X 3/4 X 1/2 TEE SSS,0.69,EA,None
25-1322,GRISWOLD VALVE EPOXY CHARGE,80.00,EA,None
0432-505,AZALEA PATIO TREES 5G,20.00,EA,520
23-1080,NELSON 7640 QUICK COUPLER KEY,40.00,EA,None
10-1180,RB 1401 BUBBLER,5.00,EA,251
5280-405,TIBOUCHINA SEMIDECANDRA 5 GAL,8.00,EA,520
9325-101,BOULDERS PER TON (add labor),200.00,EA,999
4374-130,"PODOCARPUS MACRO. 30"" STD",300.00,EA,506.2
1150-524,"CERCIS OCCIDENTALIS 24""",190.00,EA,507
2062-215,FICUS R FLORIDA 15G MLT,36.00,EA,510
1700-515,ENSETE VENTRICOSUM 15G,32.50,EA,519
3022-148,"LAGERSTROEMIA IND RED 48"" STD",1100.00,EA,503
9300-663,"HAYWARD #72 C.I. BASKET, 2"" THREADED",3000.00,EA,381
3115-105,LEPTOSPERMUM S PINK CASCADE 5G,7.00,EA,520
5010-505,"SPATHIPHYLLUM ""MAUNA LOA"" 5G",30.00,EA,520
9300-670,"HAYWARD #72 C.I. BASKET, 3"" FLGED",4800.00,EA,381
13-1585,"WILKINS 510 PRV 1.5""",1162.00,EA,381
10-8005,RB 1812-PRS (USE PL. NOZ.),16.00,EA,210.1
4206-130,"PINUS HALEPENSIS BRUTIA 30""",250.00,EA,506
22-1001,HUNTER I-10-ADV,12.00,EA,350
13-1592,"WILKINS 975 1""",659.00,EA,290
40-1581,"NDS 1290  12"" SQ. ATRIUM BLACK",57.00,EA,None
406-012BL,1 1/4 90 ELL SS (B-LN),,EA,None
2062-236,"FICUS R FLORIDA 36"" MLT",460.00,EA,505
406-010UV,1 90 ELL SS (UVR),4.21,EA,None
4926-505,SALVIA G. SIERRA LINDA 5G,9.50,EA,520
40-1520,"NDS #78 4"" ATRIUM BLACK",11.25,EA,630.2
2052-115,FICUS MICROCARPA 15G STD,33.00,EA,510
33-2360,PICK HANDLE,4.75,EA,None
11-3051,TORO 514-20 FLOOD BUBBLER,2.00,EA,230
3835-501,NERIUM OLE PETITE SALMON 1G,3.50,EA,522
0441-504,BACCHARIS GLUTINOSA 1G,3.50,EA,522
1103-502,EPILOBIUM CALIFORNICA 1G,3.20,EA,522
1420-501,"COREOPSIS LAN. ""SUN RAY"" 1G",3.00,EA,522
2455-505,JASMINUM POLYANTHUM 5G STK,18.00,EA,526
30-2004,"CRISPIN PL-20 2""",215.00,EA,635
2325-605,HEMEROCALLIS SUN TWIST 5G,10.00,EA,520
10-1243,RB TBIRD T-6SAM-PC (USE 5006PCSAM),13.50,EA,370.1
13-1613,"WILKINS 575 1"" (USE WILKINS 975)",0.00,EA,290
2052-136,"FICUS MICROCARPA 36"" STD",350.00,,505
3835-515,NERIUM OLE PETITE SALMON 15G,32.00,EA,519
30-2011,"SLV 12"" CL 200 PVC (SLEEVE)",23.23,FT,187
9306-100,MOTOROLA SCORPIO 16-STATION,7825.00,EA,490
4215-101,PINUS RADIATA (MONTEREY) 1GAL,2.12,EA,516
33-2381,PUNCH LOKS P-8,1.15,EA,None
6064-615,MACFADYENA UNGUIS-CATI 15G ESP,125.00,EA,528
13-1620,"MATCO BRASS BALL VALVE 4""",250.00,EA,380
1420-515,CORDYLINE STRICTA 15G,60.00,EA,519
30-2018,DATA IND 760M TRANSMITTER,565.00,EA,635
6036-615,CISSUS RHOMBIFOLIA 15G ESP,67.00,EA,529
25-1406,"KBI BTU-V 1/2""",25.00,EA,402
4730-505,RHAPHIOLEPIS PINK LADY 5G,10.00,EA,520
436-025BL,2 1/2 MALE ADAPTER (B-LN),,EA,None
1856-115,EUCALYPTUS RUDIS 15G,32.00,EA,510
30-2025,"KBI KSC-0750  SLIP SWING CHECK 3/4""",23.00,EA,637
4215-115,PINUS RADIATA (MONTEREY) 15G,55.00,EA,510
4702-505,RHAPHIOLEPIS PINK CLOUD 5G,8.50,EA,520
25-1413,"KBI WLT-T 1"" PVC 40 BV",10.00,EA,402
0392-105,AGAVE VICTORIA REGINAE 5G,38.00,EA,520
3553-124,"MELALEUCA QUIN. 24"" SINGLE",165.00,EA,507
402-131UV,1 X 1 X 3/4 TEE SST (UVR),6.19,EA,None
12-1520,1 1/2 SLIP FIX,4.30,EA,None
11-3100,TORO 570C-4P COM,4.00,EA,230
3814-130,"NERIUM OLEANDER WHITE 30""  STD",225.00,EA,506
13420-100,RB EM6-M101,1.80,EA,251
2175-505,GELSEMIUM SEMP. 5G STK,18.00,EA,526
6406-115,GREWIA CAFFRA 15G STK,34.00,EA,525
30-2060,1 1/4 X 3/4 RB SS BROWNLINE,0.83,EA,None
13420-107,RB XERI-STAKE XS-050,0.75,EA,None
32-4003,PTS CA5-RM3-24+30/LPP/FM150/MVR2,7170.00,EA,490
11-1420,TORO XP 300 HP-09-COM (see T5),27.00,EA,371
1874-036,"EUGENIA REINDEER 36""",350.00,EA,505
11-3121,TORO 570Z-6P,8.00,EA,230
10-3000,RB B 16H,3.55,EA,None
1140-515,CERATONIA SILIQUA 15G,24.70,EA,510
5002,DRAINS,0.00,EA,None
1056-501,ENCELIA CALIFORNICA 1G,4.00,EA,522
22-1085,HUNTER PGH-ARV (discontinued),22.00,EA,370
13420-121,SALCO PCC-05 EMITTER,0.50,EA,None
13-1203,"FEBCO 825 Y LF 1.25"" BACKFLOW LEAD FREE",1769.00,EA,280
7010-405,LAVANDULA THUMBELINA LEIGH 5G,28.00,EA,520
2331-904,"MENTHA SPICATA 4"" POT",2.50,EA,524.1
2320-204,"ORIGANUM VULGARE AUREUM 4"" POT",4.00,EA,524.1
13-1740,WILKINS 975XL2-075 LEAD FREE,777.00,EA,292
13-1741,WILKINS 975XL2-100 LEAD FREE,820.00,EA,290
22-1092,HUNTER PX-12-SJ-V-RW,7.00,EA,210.2
1000-501,CANNA LILY DWARF 1G,2.80,EA,522
2035-505,NEPHROLEPIS EXALTATA 5G,9.50,EA,520
401-248,2 X 2 X 3/4 TEE SSS,,EA,None
13420-128,SALCO SR-40-20 PR REG,11.00,EA,None
22-1099,HUNTER I10-ADV-RW,12.50,EA,350
5168-524,"STRELITZIA REGINAE 24""",165.00,EA,507.2
10-1320,RB 35 A PJADJ TNT,61.00,EA,350
1520-115,CUPANIOPSIS ANA. 15G STD,55.00,EA,510
2007-505,LANTANA C. MOUND YELLOW 5G,9.50,EA,520
35-1006,MYERS PEDESTAL (GENERAL IN-TRACT),2000.00,EA,490
13420-135,"RB PSI-M-30X-075 (3/4"")",14.00,EA,None
22-1106,"HUNTER PGM-06 6"" POP-UP",10.90,EA,370
13420-142,RB SPB-025 BARB CONNECTOR,0.26,EA,639.3
0740-715,BOUG BARBARA KARST 15G ESP,125.00,EA,528
22-1113,HUNTER PGM-12-A-V,17.50,EA,370
13-1704,"WATTS U-909-S 1"" R.P.",420.00,EA,291
0944-515,CAMELLIA CHANSONETTE 15G ESP,145.00,EA,528
13420-149,RB XPC-10-12- 500 TUBING,0.23,LF,636.4
1520-136,"CUPANIOPSIS ANA. 36"" STD",475.00,EA,505
0102-005,"CUPHEA HYSS. ""ROSENKA"" 5G",6.50,EA,520
4254-505,PITTOSPORUM WHEELERII 5G,10.00,EA,520
5390-224,"TUPIDANTHUS CALYPT. 24"" MUL",130.00,EA,507
5550-501,VIBURNUM JAPONICUM 1G,3.70,EA,522
10-2595V,RB 4 VAN NOZZLE,1.65,EA,None
13420-163,"RB XERITUBE 1/2"" XT-700-100",0.12,FT,639.5
13-1725,"WILKINS #70 DU PRV 1.25""",260.00,EA,381
1833-005,EUC CONFERRUMINATA 5G,18.90,EA,513
40-1653,BROOKS CB-3STD RECT.,40.00,EA,639.3
3135-501,LIMONIUM PEREZII 1G,3.80,EA,522
0748-501,BOUG. TEMPLE FIRE 1G,3.00,EA,522
3553-215,MELALEUCA QUIN. 15G MLT,55.00,EA,510
3107-501,LANTANA M RADIATION 1G,3.50,EA,522
21-1020,IRRITROL MC-6A+,203.00,EA,471
5550-515,VIBURNUM JAPONICUM 15G,28.00,EA,519
40-1660,"ABS SDR 35 3"" SOLID",4.35,EA,620
0634-124,"BAUHINIA PURPUREA 24""  STD",120.00,EA,507
25-106,HS-8-DX2-24/24/DX05/HW,7472.22,EA,490
4086-505,PHORMIUM T DWF BRONZE 5G,12.00,EA,520
1342-015,"CITRUS ""KUMQUAT"" 15G",220.00,EA,519
25-113,HS-8-DX2-40/48 /DX05/HW,0.00,EA,490
402-166UV,1 1/4 X 1 1/4 X 1/2 TEE SST (UVR),9.86,EA,None
29-2023,IRROMETER MOIST. MINI-CLIK II RAINSENSOR,100.00,EA,401
9302-1650,SHRUB PERENNIAL 1G,3.25,EA,522
5166-224,"STRELITZIA NICHOLAI 24""",175.00,EA,507.2
429-025BL,2 1/2 COUPLING SLIP (B-LN),,EA,None
29-2030,IRROMETER #312 TG MANUAL TENSIOMETR,45.28,EA,401
13-1742,WILKINS 975XL2-125 LEAD FREE,1513.00,EA,280
13-1743,WILKINS 975XLS2-150 LEAD FREE,1814.00,EA,270
13-1744,WILKINS 975XL2-200 LEAD FREE,1691.00,EA,260
13420-205,SALCO DYSFG-075 Y-STRAINER,75.00,EA,380
4308-205,PLATANUS RACEMOSA 5G MLT,18.00,EA,513
40-0001,NDS 201 SPEE-D-BASIN,16.00,EA,600
0942-215,CAMELLIA S  BONANZA 15G,95.00,EA,519
5242-501,TECOMARIA CAP AUREA 1G STK,5.00,EA,527
10-8201,PEPCO 2133 INSECT PLUG,0.06,EA,None
0440-501,BACCHARIS P. TWIN PEAK 1G,3.80,EA,522
5242-515,TECOMARIA C. AUREA 15G STK,60.00,EA,525
11-3240,TORO 15-270,1.50,EA,None
10-8208,PEPCO 630EC 3/8X3/4 END CAP,0.78,EA,None
0326-124,"LAGER. I. MUSKOGEE 24"" STD",175.00,EA,507
0384-501,ARCT H. 'MONTEREY CARPET' 1G,5.00,EA,522
10-8215,PEPCO PS-6 SUPPORT STK FOR OUTLET,0.17,EA,None
0270-124,"AGONIS FLEXUOSA 24"" STD",190.00,EA,507
10-8222,"PEPCO PFPV14S Y FILTER 1""",13.58,EA,None
40-1730,"ABS SDR 35 6"" SOLID PIPE",10.00,FT,627
1864-048,"EUGENIA BEAR 48""",850.00,EA,503
4214-105,PINUS PINEA 5G,18.00,EA,513
95-0013,PAVER INSTALLATION,0.00,EA,None
30-2200,3 X 2 1/2 RB SS BROWNLINE,2.88,EA,None
11-1560,TORO XP307 00 ARC DISC,0.73,EA,None
33-2570,"1"" PLASTIC ANCHORS  100/ BX",2.77,BX,None
2325-801,HEMERO HYBRID YELLOW 1G,3.80,EA,522
1335-505,CISTUS HYBRIDUS 5G,9.00,EA,520
10-3140,RB MAXIBIRD NOZZLE,0.10,EA,None
95-0020,GRUBBING SUBCONTRACTOR,0.00,EA,None
4802-224,"RHUS LANCEA 24"" MLT",155.00,EA,507
0244-501,AGAPANTHUS QUEEN ANNE BLUE 1G,3.60,EA,522
3020-030,"LAGERSTROEMIA F. BILOXI STD 30"" STD",200.00,EA,506
1520-248,"CUPANIOPSIS ANA. 48"" MLT",1080.00,EA,503
25-1602,GEOFLOW FLUSH VALVE,1.45,EA,None
3610-505,MYRSINE AFRICANA 5G,10.00,EA,520
4906-501,SALIX BABYLONICA 1G,6.00,EA,516
437-167,1 1/4 X 3/4 REDUCER BUSH,3.23,EA,None
33-2605,"ELECTRICAL SWEEP 1.5"" (SCH 40)",9.80,EA,None
0104-501,HELICTOTRICHON SEMPER. 1G,4.25,EA,522
4850-501,SAMBUCUS MEXICANA 1G,6.00,EA,522
437-292UV,2 1/2 X 2 REDUCER BUSH SS (UVR),12.67,EA,None
24-1502,RICHDEL 306PR 6 STA,68.00,EA,471
0634-236,"BAUHINIA PURPUREA 36""  MLT",450.00,EA,505
4906-515,SALIX BABYLONICA 15G,55.00,EA,510
4822-501,ROMNEYA COULTERI 1G,7.50,EA,522
0922-050,CALLIANDRA TWEEDII 1G,2.50,EA,522
24-1509,RICHDEL 508 PR 8 STA.,157.15,EA,471
4850-515,SAMBUCUS MEXICANA 5G.,15.00,EA,513
11-3310,TORO S600 COMM.,10.75,EA,371.4
24-1516,"RICHDEL 216PR-REG 11/2""",60.00,EA,380
75-1002,ZANTEDESCHIA ELLIOTTIANA 1G,4.00,EA,522
5230-101,TAXUS BACCATA 1G,4.00,EA,522
436-010,1 MALE ADAPTOR,1.01,EA,None
1027-505,CARISSA GREEN CARPET 5G,10.50,EA,520
32-5900,DATA IND FLOW MONITER 1000,533.50,EA,635
4710-501,RAPHIOLEPIS COATES CRIM 1G,3.00,EA,522
408-010,1 90 ELL TT,4.33,EA,None
2800-436,RB LD-09-12-100 EMITTER DRIP LINE,0.30,LF,636.4
22-1281,HUNTER I-25-ARV (RW/SR),39.00,EA,370
2323-501,HEM. DWARF YELLOW 1G,4.00,EA,522
21-1160,IRRITROL MC-42A+,1400.00,EA,470
40-1800,"COMPLETE CORES 1, 3.5""",240.00,EA,None
5230-115,TAXUS BACCATA 15G,60.00,EA,519
22-1288,HUNTER PGM-12-A-R (RW),15.15,EA,370
0943-505,CAMELLIA J  WILDFIRE 5G,30.00,EA,520
4100-0003,QUERCUS SUBER 15G,60.00,EA,510
2060-160,"FICUS RUBIGINOSA 60"" STD",2300.00,EA,501
437-209,1 1/2 X 1/2 REDUCER BUSH,1.13,EA,None
15-2128,"2.5"" BRASS UNION",126.00,EA,None
4710-515,RHAPH. COATES CRIMSON 15G,30.00,EA,519
3300-142,"LIQUIDAMBER STY PALO ALTO 42""",650.00,42,504
9304-003,HYDROSEED MIX #3,0.14,SF,None
0270-215,AGONIS FLEXUOSA 15G MLT,55.00,EA,510
4055-104,"GERANIUM RED 4""POTS FLT",27.00,EA,531
10-8313,AGRIFIM RSF100,3.70,EA,None
20-1060,"1 1/4"" PVC MA TS",0.51,EA,None
4484-124,"PRUNUS C KRAUTER VES. 24""",165.00,EA,507
2155-501,GARDENIA J RADICANS 1G,1.92,EA,522
1790-260,"ERYTHRINA CAFFRA 60""  MLT",2400.00,EA,501
2800-805,JUNIPERUS C ARMSTRONG 5G,16.00,EA,520
10-8327,AGRIFIM FVA 700,1.50,EA,None
0270-236,"AGONIS FLEXUOSA 36"" MLT",450.00,EA,505
0747-505,BOUG. S D RED 5G STK,12.00,EA,526
2155-515,GARDENIA AUGUST BEAUTY 15G,45.00,EA,519
4372-124,"PODOCARPUS HENKELII 24"" STD",185.00,EA,507
3106-505,"LANTANA M. ""MONSWEE"" 5G",28.00,EA,520
3570-105,METROSIDEROS EXCELSUS 5G STD,18.00,EA,513
12-1800,"1 1/2"" BLPIPE RW (discontinued)",1.21,FT,204
437-251,2 X 1 1/2 REDUCER BUSH,4.49,EA,None
3542-105,MAYTENUS BOARIA 5GAL,6.50,EA,513
0431-705,AZALEA BRILLIANT 5G,11.00,EA,520
0747-405,PANDOREA JASM. 5G STK,18.00,EA,526
11-3380,TORO 12-F,1.50,EA,None
437-210BL,SAND,,EA,None
1150-50,CERCIS OCCIDENTALIS 1G,6.00,EA,516
4085-516,PHORMIUM 'BRONZE BEAUTY' 15G,60.00,EA,519
33-1002,SUPER IRON 50 # BAG,22.00,EA,None
30-2340,2 MA TS BROWNLINE,1.38,EA,None
11-1700,TORO XP300-04 NOZZLE,1.80,EA,None
9500-101,GAINEY SC-16 SAUCER,14.70,EA,None
417-030,3 45 ELL SS,16.10,EA,None
33-1016,"RIVER COBBLE 4""-8"" (TON)",95.00,TN,635
3281-148,"LIGUSTRUM LUCIDUM 48""",1150.00,EA,503
9500-108,GAINEY SC-14,8.85,EA,None
5241-505,TECOMARIA CAP. AUREA 5G,7.00,EA,520
4120-124,"PHOENIX CANARIENSIS 24"" BOX",350.00,EA,507
3420-205,LAMINATION,7.50,EA,None
7001-101,STACHYS BYZANTINA 1G,3.80,EA,522
10-1600,RB R-50C,13.48,EA,370
4076-615,PHORMIUM T. DARK DELIGHT 15G,65.00,EA,519
4178-515,PHORM. TEN. MAORI CHIEF 15 G,65.00,EA,519
1791-515,ERYTHRINA HUMEANE 15G,26.00,EA,516
9304-101,MUHLENBERGIA DUBIA 1G,5.00,EA,522
4066-501,PENNISETUM ALOPECUROIDES 1G,4.25,EA,522
33-1065,HS8-DX2448WMS,8010.90,EA,490
1595-501,CYTISUS RACEMOSUS 1G,2.25,EA,522
0243-505,AGAPANTHUS PETER PAN WHITE 5G,10.00,EA,520
4372-215,PODOCARPUS HENKELII 15G,60.00,EA,510
3926-501,OPHIOPOGON JAP. VARIEGATA 1G,4.00,EA,522
3014-824,"LAGERS. I. CHEROKEE 24"" STD",160.00,EA,507
5425-105,ULMUS P DRAKE 5G,6.50,EA,513
2800-505,JUNIPERUS MAJESTIC BEAUTY 5G,5.75,EA,520
40-1940,"15"" ABS SDR 35 SOLID",20.00,EA,628
21-1300,IRRITROL P-6 PEDESTAL,1200.00,EA,490
2416-605,ILEX ALTACLARENSIS WILSONII 5G,9.50,EA,520
4905-505,ROSMARINUS OFFICINALIS 5G,10.00,EA,520
3422-424,"MAGN G. LITTLE GEM 24"" L/B",185.00,EA,507
1455-501,COTONEASTER CONGESTUS 1G,3.70,EA,522
4306-101,PLATANUS ACER BLOODGOOD 1G,5.00,EA,516
4372-236,"PODOCARPUS HENKELII 36"" CLMN",470.00,EA,505
46-1000,LOW VOLT LIGHT WIRE 12/2,0.65,FT,None
1341-124,"CITRUS 24"" STD",750.00,EA,507
20-1200,3/4 FA TS,0.33,EA,None
3570-224,"METROSIDEROS EXC. 24"" MLT",170.00,EA,507
3553-260,"MELALEUCA QUINQUENERVIA 60"" MLT",2500.00,EA,501
46-1007,"LUMA JAMAICA 8"" LIGHTS",27.50,EA,638
1455-515,COTONEASTER CONG. 5G,9.00,EA,520
4306-115,PLATANUS A. BLOODGOOD 15G LB,60.00,EA,510
2406-505,ILEX C BURFORD. DWARF 5G,9.50,EA,520
1835-101,EUCALYPTUS LEHMANNI 1G,4.50,EA,516
435-007,1791-248,,EA,None
24-0004,DAYNI 2005 5 STATION CONTROLLER,36.50,EA,471
0390-148,"ARECASTRUM ROMAN 48"" SINGLE",900.00,EA,542.2
407-007,3/4 90 ELL ST,0.60,EA,None
40-1975,"4"" PVC SDR 35 PERF W/GRAVEL/FILTER",3.30,FT,625.2
4250-115,PITTOSPORUM EUGENIOIDES 15G,38.00,EA,519
2350-505,HIBISCUS R-S BUTTERFLY 5G,8.00,EA,520
6015-615,BOUGAINVILLEA 15G ESP,125.00,EA,528
40-1982,"10"" PVC SDR 35 SOLID (green)",23.00,FT,631.11
4222-115,PINUS TORREYANA 15G,70.00,EA,510
7000-007,TEUCRIUM CHAEMADRIS 1G,4.00,EA,522
1835-115,EUCALYPTUS LEHMANNI 15G,28.00,EA,510
2322-505,HEMEROCALLIS RED 5G,10.00,EA,520
4306-136,"PLAT. ACER BLOODGOOD 36"" STD",465.00,EA,505
40-1989,"6"" CL 52 DUCTILE IRON STRGHT/NO FIT",10.50,LF,185
3430-224,"MAGNOLIA S ALEXANDRINA 24"" STD",185.00,EA,507
9303-000,HYDROSEED TURF,0.12,EA,None
32-1007,"GROUNDING ROD (COPPER), 1/2"" X 8'",45.00,EA,None
3572-615,MURRAYA PANICULATA 15G,29.00,EA,519
1695-101,CHAMAEMELUM NOBILE 1G,6.00,EA,522
11-3520,TORO FSF,1.50,EA,None
33-4530,RAINMAN RMBF-42-SS BACKFLOW ENCL.,950.00,EA,480
7000-021,ZAUSCHNERIA CALIFORNIA 1G,3.75,EA,522
4597-505,PYRACANTHA KOIDZEEMII 5G,7.50,EA,520
10-5100,RB 100 GB-R,105.00,EA,380.2
4222-136,"PINUS TORREYANA 36 """,550.00,EA,505
3952-215,WESTRINGIA WYNNABIE GEM 15G,52.00,EA,519
11-1840,TORO SUPER 600-FC-50,55.00,EA,370
3420-124,"MAGNOLIA GRAND. 24"" STD",185.00,EA,507
4485-505,PRUNUS CAROLINIANA 5G,10.50,EA,513
412-005M,1/2 90 STREET ELL ST MRLX,0.33,EA,None
21-1391,RD 12 PLUS-INT IRRITROL TIMER (INDOOR),160.80,EA,471
21-1398,IRRITROL DIAL 14B,195.00,EA,471
2385-148,"HYMENOSPORUM FLAVUM 48""  STD",1200.00,EA,503
430-005UV,1/2 COUPLING FT X FT,3.23,EA,None
430-007BL,3/4 COUPLING FT X FT (BL),,EA,None
32-1063,HS-1 CONTROLLER CABINET,6000.00,EA,480
3366-515,LONICERA JAP HALL 15G ESP,125.00,EA,528
20-2985,"PVC 4"" X 2 1/2"" FLG X FIP RED BUSHING",1.20,EA,None
3282-501,LIGUSTRUM VICARYI 1G,1.53,EA,522
0747-715,BOUG. SAN DIEGO RED 15G ESP,125.00,EA,528
30-2752,TORO RS 1000 (WIRELESS),55.00,EA,638.1
32-1070,STRONGBOX SBBC-40SS BF ENCL,4800.00,EA,480
4261-505,PITTOSPORUM TENUIFOLIUM 5G,13.00,EA,520
417-015UV,1 1/2 45 ELL SS (UVR),8.60,EA,None
0431-915,AZALEA S.I. IVERYANA 15G,45.00,EA,519
3282-515,LIGUSTUM J TEXANUM 15G STK,50.00,EA,519
32-1084,CALSENSE ET1-40-LR-ANT4,5740.00,EA,470
20-3006,"UNION PVC SCH 80 1/2""",4.50,EA,None
1818-505,ESCALLONIA RUBRA 5G,7.00,EA,520
32-1091,HS1-2140,5638.00,EA,490
3606-101,MYOPORUM L. CARSONII 1G,3.00,EA,522
40-2080,NDS 244 2' CHANNEL GRATE SAND,33.00,EA,637.2
32-1098,HS1-ET1-32H,5038.00,EA,490
7005-105,LAVANDULA DENTATA 5G,11.00,EA,520
3130-024,"LIGUSTRUM JAP. 24"" CLMN",215.00,EA,507
32-1105,HS9-IDC8H,3624.35,EA,490
32-1112,HS8-EVS24/EV18-H,5643.25,EA,490
4212-106,PINUS HALEPENSIS 1G,6.00,EA,516
4065-505,PENNISETUM SETACEUM 5G,10.00,EA,520
4925-901,SALVIA VERTICULATA 1G,3.50,EA,522
4306-248,"PLATANUS A. BLOODGOOD 48"" MLT",1100.00,EA,503
33-1240,"REDWOOD 1 X 4 , 1 PLY",1.20,EA,554
3550-115,MELALEUCA LEUC. 15G STD,33.00,EA,510
0049-1,LAVANDULA ANGUSTIFOLIA 1G,4.00,EA,522
32-1119,HS1-2112H,3123.50,EA,490
20-1340,"PVC 40 TEE SSS 4""",30.00,EA,None
1650-505,DIOSMA PULCHRUM 5G (COLEONEMA),8.50,EA,520
32-1126,ELECTRICAL PEDESTAL,3300.00,EA,490
13-3004,"WATTS ACV 813-BG 1 1/2""",850.00,EA,380
31-1005,WCS RAINGUARD SHUT DOWN SENSOR,65.00,EA,638.1
5305-501,TRACH. ASIATICUM 1G,5.00,EA,522
32-1133,HS1-RM18EH,1873.00,EA,490
31-1012,CALSENSE 2000-12,1430.00,EA,470
33-1261,"REDWOOD 2 X 4, STEEL STKS",2.00,EA,559
3925-505,OPHIOPOGON JAPONICUS 5G,10.00,EA,520
3550-136,"MELALEUCA LEUC. 36""  SINGLE",460.00,EA,505
32-1140,HS1-ISC16H,2460.00,EA,490
31-1019,WCS ETIC ASSEMBLY,0.00,EA,490
32-1147,HS6/IDC32H/HSFSPENC1/MVP/RRC/HSCOMB,7030.00,EA,490
4240-148,"PISTACIA CHINENSIS 48"" STD",1150.00,EA,503
31-1026,WCS NBIC-16-CSS-FS,1555.00,EA,490
0102-502,CUPHEA HYSSOPIFOLIA 2G,4.00,EA,520
11-3660,TORO 10-SSF,1.50,EA,None
32-1154,HSP HS1/RME-6/H/HTC/RRC,1625.00,EA,490
4212-148,"PINUS HALEPENSIS 48""",1100.00,EA,503
1454-505,COTONEASTER LACTEUS 5G,9.00,EA,520
31-1033,WCS SA-24-CSS,2250.00,EA,490
2822-024,"JUNIPERUS ELEPHANT 24""",95.00,EA,507
4485-624,"PRUNUS CARO. 24"" CLMN",210.00,EA,507
6070-605,PANDOREA JASM. ALBA 5G ESP,45.00,EA,529
10-5240,RB 200 EFB CP-R,300.00,EA,380.2
33-1282,REDWOOD TOT LOT EDGE,4.00,LF,635.2
0391-501,AGAVE ATTENUATA 1G,6.00,EA,522
32-1161,HS5-ET1-24/24-GH,8300.00,EA,490
6042-605,ERIOBOTRYA DEFLEXA 5G ESP,45.00,EA,529
0001-801,ARTEMESIA DOUGLAS 1G,4.50,EA,522
40-2150,NDS 230  MICRO STAKE,0.90,EA,None
32-1168,HS7/IDC-24H/HD15FSPE-200 W/OPTIONS,5940.00,EA,490
11-1980,TORO S700 S PC 1.5,15.00,EA,350
0390-330,"ARECASTRUM ROMAN 48""   (14' BTH)",1200.00,EA,542.2
1834-105,EUCALYPTUS FICIFOLIA 5G,13.00,EA,513
0391-515,AGAVE ATTENUATA 15G,50.00,EA,519
32-1175,HSP HS6/DX12H-03-WM/RSE/MVP/HS-GND,3470.00,EA,490
33-1303,CLASS 2 AGGREGATE BASE,42.00,TN,635.2
32-1182,HS9-DX18-H w/DX18-WM-03,5750.00,EA,490
33-3004,LANDTECH GENERAL SOIL ACTIVATOR,11.25,BG,570
31-1061,CALSENSE ET1-32 DR,4635.00,EA,470
1750-105,ERIOBOTRYA DEFLEXA 5G  STD,18.00,EA,513
33-3011,SEQUOIA FOREST HUMUS CY.,40.00,CY,534.1
406-025,2 1/2 90 ELL SS,10.36,EA,None
0380-230,"ARCHONTOPHOENIX CUNN 30"" MLT",1250.00,EA,542
0438-607,AZALEA IMPERIAL QUEEN PINK 7G,31.00,EA,519
401-025BL,2 1/2 TEE SSS (B-LN),,EA,None
33-3018,POTASSIUM SULFATE 0-0-50 50#,64.00,EA,570
31-1075,"MATCO B3-RWG BUTTERFLY VALVE 4""",171.00,EA,380
10-5282,RB E-6c: 6 STA INDOOR CONT,60.00,EA,471
11-2015,TORO GREENKEEPER 2-STA. CONT.,41.00,EA,None
31-1082,CALSENSE ET-1 40 STA,3700.00,EA,470
33-3025,"SAN GABRIEL RIVER ROCK 4""-8""",95.00,TN,640
2310-224,"HARPEPHYLLUM CAFFRUM 24""  MUL",95.00,EA,507
10-5289,RB ESP 8 MC,300.00,EA,481
3533-505,FUCHSIA TRIP. GART. BON. 5G,12.00,EA,520
2050-424,"FICUS BENJAMINA 24""   L/B",100.00,EA,507
31-1089,CALSENSE ETI-24,2244.00,EA,470
32-8000,"HYDROVISOR HV-7"" 20-30 CB",99.30,EA,380
0631-115,BAUHINIA GALPINII MULTI 15G,45.00,EA,510
1865-515,EUGENIA MYRTIFOLIA 15G,50.00,EA,519
0428-507,AZALEA FORMOSA 7G,31.00,EA,519
4594-160,"PYRUS KAWAKAMII 60"" STD",1700.00,EA,501
4801-501,LEUCOPHYLLUM FRUT. 1G,4.00,EA,522
2962-115,KOELREUTERIA PAN. 15G STD,55.00,EA,510
5433-136,"VALCON 10040-PRV 1 1/2""",357.50,EA,380
10-5310,RB 100 PES-B,135.00,EA,380
5433-143,"VALCON RCV-E 1 1/2""",155.00,EA,380
10-5317,"RB PVB-125-R 1 1/4""PR VAC BREAKER",126.67,EA,280
2330-501,HEUCHERA SANGUINEA 1G,3.75,EA,522
3365-505,LONICERA J HALLS 5G STK,18.00,EA,526
0746-705,BOUG. SAN DIEGO RED 5G STK,18.00,EA,526
10-5324,"RB ASVF 1"" ANTI SIPHON",26.00,EA,395
2962-136,"KOELREUTERIA PANICULATA 36"" STD",465.00,EA,505
